date, value
24/11/1992,3.779
25/11/1992,3.779
27/11/1992,3.7335
30/11/1992,3.7275
1/12/1992,3.6525
2/12/1992,3.625
3/12/1992,3.6525
4/12/1992,3.605
7/12/1992,3.5725
8/12/1992,3.575
9/12/1992,3.5925
10/12/1992,3.57
11/12/1992,3.6175
14/12/1992,3.6225
15/12/1992,3.6025
16/12/1992,3.5825
17/12/1992,3.5275
18/12/1992,3.525
21/12/1992,3.5375
22/12/1992,3.5425
23/12/1992,3.5875
24/12/1992,3.585
28/12/1992,3.5325
29/12/1992,3.4925
30/12/1992,3.515
31/12/1992,3.5375
4/1/1993,3.6125
5/1/1993,3.615
6/1/1993,3.6325
7/1/1993,3.695
8/1/1993,3.71
11/1/1993,3.695
12/1/1993,3.6875
13/1/1993,3.7525
14/1/1993,3.7925
15/1/1993,3.8025
18/1/1993,3.815
19/1/1993,3.925
20/1/1993,3.905
21/1/1993,3.8825
22/1/1993,3.875
25/1/1993,3.835
26/1/1993,3.785
27/1/1993,3.8025
28/1/1993,3.755
29/1/1993,3.8
1/2/1993,3.7925
2/2/1993,3.7325
3/2/1993,3.7525
4/2/1993,3.6725
5/2/1993,3.6125
8/2/1993,3.605
9/2/1993,3.67
10/2/1993,3.68
11/2/1993,3.675
12/2/1993,3.6475
16/2/1993,3.615
17/2/1993,3.6875
18/2/1993,3.6525
19/2/1993,3.6675
22/2/1993,3.69
23/2/1993,3.674
24/2/1993,3.599
25/2/1993,3.476
26/2/1993,3.4105
1/3/1993,3.345
2/3/1993,3.4
3/3/1993,3.39
4/3/1993,3.4175
5/3/1993,3.375
8/3/1993,3.365
9/3/1993,3.315
10/3/1993,3.27
11/3/1993,3.255
12/3/1993,3.23
15/3/1993,3.2775
16/3/1993,3.3225
17/3/1993,3.38
18/3/1993,3.415
19/3/1993,3.475
22/3/1993,3.41
23/3/1993,3.4
24/3/1993,3.475
25/3/1993,3.4925
26/3/1993,3.425
29/3/1993,3.4175
30/3/1993,3.4675
31/3/1993,3.4725
1/4/1993,3.5025
2/4/1993,3.55
5/4/1993,3.505
6/4/1993,3.435
7/4/1993,3.445
8/4/1993,3.485
12/4/1993,3.505
13/4/1993,3.5125
14/4/1993,3.4975
15/4/1993,3.555
16/4/1993,3.6
19/4/1993,3.6125
20/4/1993,3.5875
21/4/1993,3.6275
22/4/1993,3.6075
23/4/1993,3.5225
26/4/1993,3.5225
27/4/1993,3.3795
28/4/1993,3.3065
29/4/1993,3.1645
30/4/1993,3.106
3/5/1993,2.9675
4/5/1993,2.9125
5/5/1993,2.92
6/5/1993,2.9375
7/5/1993,2.93
10/5/1993,2.9375
11/5/1993,2.935
12/5/1993,2.975
13/5/1993,2.9325
14/5/1993,2.965
17/5/1993,2.94
18/5/1993,2.97
19/5/1993,2.97
20/5/1993,2.9775
21/5/1993,2.9775
24/5/1993,2.935
25/5/1993,2.8875
26/5/1993,2.89
27/5/1993,2.885
28/5/1993,2.8825
1/6/1993,2.8275
2/6/1993,2.845
3/6/1993,2.8525
4/6/1993,2.8525
7/6/1993,2.8675
8/6/1993,2.8475
9/6/1993,2.855
10/6/1993,2.835
11/6/1993,2.8375
14/6/1993,2.8575
15/6/1993,2.81
16/6/1993,2.785
17/6/1993,2.775
18/6/1993,2.785
21/6/1993,2.8
22/6/1993,2.8325
23/6/1993,2.89
24/6/1993,2.87
25/6/1993,2.8385
28/6/1993,2.8325
29/6/1993,2.824
30/6/1993,2.868
1/7/1993,2.9425
2/7/1993,3.025
6/7/1993,3.1275
7/7/1993,3.055
8/7/1993,3.0375
9/7/1993,2.9875
12/7/1993,2.9575
13/7/1993,2.9025
14/7/1993,2.9375
15/7/1993,2.935
16/7/1993,2.98
19/7/1993,3.04
20/7/1993,3.0775
21/7/1993,3.1075
22/7/1993,3.1175
23/7/1993,3.14
26/7/1993,3.165
27/7/1993,3.215
28/7/1993,3.1575
29/7/1993,3.085
30/7/1993,3.04
2/8/1993,3.0775
3/8/1993,3.115
4/8/1993,3.105
5/8/1993,3.065
6/8/1993,3.09
9/8/1993,3.1025
10/8/1993,3.1075
11/8/1993,3.135
12/8/1993,3.05
13/8/1993,3.07
16/8/1993,3.1125
17/8/1993,3.15
18/8/1993,3.105
19/8/1993,3.125
20/8/1993,3.105
23/8/1993,3.0975
24/8/1993,3.0925
25/8/1993,3.0525
26/8/1993,3.016
27/8/1993,3.0505
30/8/1993,3.1005
31/8/1993,3.1415
1/9/1993,3.135
2/9/1993,3.1225
3/9/1993,3.1025
7/9/1993,3.0925
8/9/1993,3.12
9/9/1993,3.0975
10/9/1993,3.06
13/9/1993,3.06
14/9/1993,3.05
15/9/1993,3.09
16/9/1993,3.0975
17/9/1993,3.12
20/9/1993,3.1025
21/9/1993,3.1175
22/9/1993,3.1025
23/9/1993,3.115
24/9/1993,3.16
27/9/1993,3.1375
28/9/1993,3.15
29/9/1993,3.175
30/9/1993,3.1875
1/10/1993,3.1625
4/10/1993,3.1275
5/10/1993,3.1425
6/10/1993,3.1725
7/10/1993,3.225
8/10/1993,3.22
11/10/1993,3.22
12/10/1993,3.2675
13/10/1993,3.25
14/10/1993,3.2425
15/10/1993,3.2475
18/10/1993,3.28
19/10/1993,3.3025
20/10/1993,3.3325
21/10/1993,3.3925
22/10/1993,3.355
25/10/1993,3.3625
26/10/1993,3.31
27/10/1993,3.31
28/10/1993,3.265
29/10/1993,3.355
1/11/1993,3.325
2/11/1993,3.3325
3/11/1993,3.335
4/11/1993,3.43
5/11/1993,3.3675
8/11/1993,3.33
9/11/1993,3.3575
10/11/1993,3.4525
11/11/1993,3.3975
12/11/1993,3.435
15/11/1993,3.455
16/11/1993,3.4875
17/11/1993,3.54
18/11/1993,3.5225
19/11/1993,3.5775
22/11/1993,3.565
23/11/1993,3.55
24/11/1993,3.5615
26/11/1993,3.5765
29/11/1993,3.5305
30/11/1993,3.5005
1/12/1993,3.5225
2/12/1993,3.555
3/12/1993,3.61
6/12/1993,3.64
7/12/1993,3.64
8/12/1993,3.63
9/12/1993,3.6125
10/12/1993,3.6575
13/12/1993,3.6275
14/12/1993,3.675
15/12/1993,3.6625
16/12/1993,3.7075
17/12/1993,3.7075
20/12/1993,3.7175
21/12/1993,3.7325
22/12/1993,3.7275
23/12/1993,3.7275
27/12/1993,3.72
28/12/1993,3.7425
29/12/1993,3.7875
30/12/1993,3.7825
3/1/1994,3.7275
4/1/1994,3.8075
5/1/1994,3.855
6/1/1994,3.9075
7/1/1994,3.915
10/1/1994,3.9075
11/1/1994,3.8575
12/1/1994,3.8775
13/1/1994,3.92
14/1/1994,3.88
17/1/1994,3.8425
18/1/1994,3.7575
19/1/1994,3.7375
20/1/1994,3.72
21/1/1994,3.76
24/1/1994,3.79
25/1/1994,3.77
26/1/1994,3.7275
27/1/1994,3.6825
28/1/1994,3.6425
31/1/1994,3.7175
1/2/1994,3.7025
2/2/1994,3.7475
3/2/1994,3.7125
4/2/1994,3.7225
7/2/1994,3.7125
8/2/1994,3.6925
9/2/1994,3.7575
10/2/1994,3.735
11/2/1994,3.755
14/2/1994,3.77
15/2/1994,3.71
16/2/1994,3.6825
17/2/1994,3.6775
18/2/1994,3.6475
22/2/1994,3.5825
23/2/1994,3.559
24/2/1994,3.5255
25/2/1994,3.497
28/2/1994,3.447
1/3/1994,3.44
2/3/1994,3.4475
3/3/1994,3.4075
4/3/1994,3.4375
7/3/1994,3.45
8/3/1994,3.3925
9/3/1994,3.36
10/3/1994,3.35
11/3/1994,3.355
14/3/1994,3.3475
15/3/1994,3.3725
16/3/1994,3.4225
17/3/1994,3.4175
18/3/1994,3.3925
21/3/1994,3.3675
22/3/1994,3.2975
23/3/1994,3.3325
24/3/1994,3.3325
25/3/1994,3.3075
28/3/1994,3.3375
29/3/1994,3.3075
30/3/1994,3.3275
31/3/1994,3.2975
4/4/1994,3.3625
5/4/1994,3.3775
6/4/1994,3.4625
7/4/1994,3.4475
8/4/1994,3.4075
11/4/1994,3.3125
12/4/1994,3.3175
13/4/1994,3.31
14/4/1994,3.27
15/4/1994,3.2925
18/4/1994,3.28
19/4/1994,3.1975
20/4/1994,3.1775
21/4/1994,3.155
22/4/1994,3.1475
25/4/1994,3.183
26/4/1994,3.199
28/4/1994,3.233
29/4/1994,3.299
2/5/1994,3.3475
3/5/1994,3.3
4/5/1994,3.3475
5/5/1994,3.3025
6/5/1994,3.27
9/5/1994,3.255
10/5/1994,3.2175
11/5/1994,3.2175
12/5/1994,3.22
13/5/1994,3.205
16/5/1994,3.265
17/5/1994,3.26
18/5/1994,3.24
19/5/1994,3.23
20/5/1994,3.2675
23/5/1994,3.3675
24/5/1994,3.2975
25/5/1994,3.3075
26/5/1994,3.2175
27/5/1994,3.18
31/5/1994,3.275
1/6/1994,3.29
2/6/1994,3.31
3/6/1994,3.3075
6/6/1994,3.3175
7/6/1994,3.3525
8/6/1994,3.39
9/6/1994,3.3575
10/6/1994,3.3875
13/6/1994,3.4125
14/6/1994,3.375
15/6/1994,3.405
16/6/1994,3.3525
17/6/1994,3.3525
20/6/1994,3.22
21/6/1994,3.245
22/6/1994,3.195
23/6/1994,3.165
24/6/1994,3.15
27/6/1994,3.1505
28/6/1994,3.2305
29/6/1994,3.209
30/6/1994,3.2035
1/7/1994,3.21
5/7/1994,3.1575
6/7/1994,3.135
7/7/1994,3.15
8/7/1994,3.2125
11/7/1994,3.2
12/7/1994,3.2125
13/7/1994,3.2175
14/7/1994,3.2025
15/7/1994,3.2075
18/7/1994,3.28
19/7/1994,3.3025
20/7/1994,3.29
21/7/1994,3.2475
22/7/1994,3.2275
25/7/1994,3.275
26/7/1994,3.33
27/7/1994,3.32
28/7/1994,3.315
29/7/1994,3.305
1/8/1994,3.305
2/8/1994,3.3575
3/8/1994,3.34
4/8/1994,3.3225
5/8/1994,3.345
8/8/1994,3.345
9/8/1994,3.31
10/8/1994,3.3325
11/8/1994,3.36
12/8/1994,3.4175
15/8/1994,3.465
16/8/1994,3.5025
17/8/1994,3.4925
18/8/1994,3.485
19/8/1994,3.535
22/8/1994,3.5225
23/8/1994,3.47
24/8/1994,3.47
25/8/1994,3.5525
26/8/1994,3.622
29/8/1994,3.6345
30/8/1994,3.6885
31/8/1994,3.761
1/9/1994,3.8075
2/9/1994,3.8175
6/9/1994,3.85
7/9/1994,3.905
8/9/1994,3.8525
9/9/1994,3.905
12/9/1994,3.945
13/9/1994,3.9575
14/9/1994,3.9275
15/9/1994,3.835
16/9/1994,3.895
19/9/1994,3.9075
20/9/1994,3.95
21/9/1994,3.895
22/9/1994,3.9325
23/9/1994,3.9675
26/9/1994,3.9675
27/9/1994,3.9125
28/9/1994,3.8875
29/9/1994,3.885
30/9/1994,4.035
3/10/1994,4.085
4/10/1994,4.0875
5/10/1994,4.075
6/10/1994,4.075
7/10/1994,4.1225
10/10/1994,4.13
11/10/1994,4.1625
12/10/1994,4.08
13/10/1994,4.035
14/10/1994,4.085
17/10/1994,4.04
18/10/1994,3.9475
19/10/1994,3.975
20/10/1994,3.995
21/10/1994,3.9725
24/10/1994,4.04
25/10/1994,4
26/10/1994,4.01
27/10/1994,3.9425
28/10/1994,3.915
31/10/1994,3.845
1/11/1994,3.865
2/11/1994,3.9225
3/11/1994,3.8775
4/11/1994,3.895
7/11/1994,3.9075
8/11/1994,3.8675
9/11/1994,3.8025
10/11/1994,3.7875
11/11/1994,3.77
14/11/1994,3.8075
15/11/1994,3.7825
16/11/1994,3.7375
17/11/1994,3.7525
18/11/1994,3.775
21/11/1994,3.7425
22/11/1994,3.6675
23/11/1994,3.6425
25/11/1994,3.6825
28/11/1994,3.7355
29/11/1994,3.7335
30/11/1994,3.8205
1/12/1994,3.875
2/12/1994,3.9125
5/12/1994,3.9025
6/12/1994,3.875
7/12/1994,3.9125
8/12/1994,3.9475
9/12/1994,3.94
12/12/1994,3.9425
13/12/1994,3.86
14/12/1994,3.825
15/12/1994,3.86
16/12/1994,3.9325
19/12/1994,3.9675
20/12/1994,3.97
21/12/1994,3.9775
22/12/1994,3.9975
23/12/1994,4.0475
27/12/1994,4.0825
28/12/1994,4.07
29/12/1994,4.03
30/12/1994,4.015
3/1/1995,3.955
4/1/1995,3.98
5/1/1995,3.9625
6/1/1995,3.945
9/1/1995,3.8325
10/1/1995,3.8575
11/1/1995,3.8575
12/1/1995,3.835
13/1/1995,3.7975
16/1/1995,3.8175
17/1/1995,3.8425
18/1/1995,3.7975
19/1/1995,3.7025
20/1/1995,3.7125
23/1/1995,3.7475
24/1/1995,3.735
25/1/1995,3.72
26/1/1995,3.6575
27/1/1995,3.655
30/1/1995,3.685
31/1/1995,3.735
1/2/1995,3.705
2/2/1995,3.7675
3/2/1995,3.7225
6/2/1995,3.6975
7/2/1995,3.7325
8/2/1995,3.685
9/2/1995,3.695
10/2/1995,3.765
13/2/1995,3.7175
14/2/1995,3.7125
15/2/1995,3.6625
16/2/1995,3.6675
17/2/1995,3.6675
21/2/1995,3.605
22/2/1995,3.6075
23/2/1995,3.605
24/2/1995,3.5975
27/2/1995,3.537
28/2/1995,3.4775
1/3/1995,3.485
2/3/1995,3.4575
3/3/1995,3.445
6/3/1995,3.5
7/3/1995,3.56
8/3/1995,3.5325
9/3/1995,3.5
10/3/1995,3.415
13/3/1995,3.4275
14/3/1995,3.4475
15/3/1995,3.495
16/3/1995,3.455
17/3/1995,3.475
20/3/1995,3.555
21/3/1995,3.5125
22/3/1995,3.59
23/3/1995,3.53
24/3/1995,3.5125
27/3/1995,3.495
28/3/1995,3.48
29/3/1995,3.475
30/3/1995,3.4575
31/3/1995,3.4325
3/4/1995,3.4575
4/4/1995,3.485
5/4/1995,3.5275
6/4/1995,3.4975
7/4/1995,3.4525
10/4/1995,3.495
11/4/1995,3.585
12/4/1995,3.545
13/4/1995,3.535
17/4/1995,3.505
18/4/1995,3.53
19/4/1995,3.505
20/4/1995,3.5175
21/4/1995,3.5075
24/4/1995,3.52
25/4/1995,3.54
26/4/1995,3.5355
27/4/1995,3.4995
28/4/1995,3.509
1/5/1995,3.5875
2/5/1995,3.61
3/5/1995,3.5975
4/5/1995,3.5625
5/5/1995,3.5275
8/5/1995,3.5675
9/5/1995,3.6025
10/5/1995,3.5975
11/5/1995,3.6175
12/5/1995,3.68
15/5/1995,3.6
16/5/1995,3.605
17/5/1995,3.565
18/5/1995,3.5975
19/5/1995,3.59
22/5/1995,3.66
23/5/1995,3.7475
24/5/1995,3.745
25/5/1995,3.775
26/5/1995,3.855
30/5/1995,3.735
31/5/1995,3.7325
1/6/1995,3.8225
2/6/1995,3.86
5/6/1995,3.8575
6/6/1995,3.82
7/6/1995,3.735
8/6/1995,3.7875
9/6/1995,3.7525
12/6/1995,3.7175
13/6/1995,3.79
14/6/1995,3.8675
15/6/1995,3.845
16/6/1995,3.805
19/6/1995,3.925
20/6/1995,3.895
21/6/1995,3.9775
22/6/1995,4.1025
23/6/1995,4.23
26/6/1995,4.235
27/6/1995,4.203
28/6/1995,4.4025
29/6/1995,4.49
30/6/1995,4.46
3/7/1995,4.3525
5/7/1995,4.27
6/7/1995,4.33
7/7/1995,4.17
10/7/1995,4.1575
11/7/1995,4.265
12/7/1995,4.27
13/7/1995,4.3225
14/7/1995,4.4325
17/7/1995,4.595
18/7/1995,4.555
19/7/1995,4.5475
20/7/1995,4.65
21/7/1995,4.7775
24/7/1995,4.78
25/7/1995,4.6125
26/7/1995,4.605
27/7/1995,4.575
28/7/1995,4.59
31/7/1995,4.6425
1/8/1995,4.6225
2/8/1995,4.4225
3/8/1995,4.41
4/8/1995,4.345
7/8/1995,4.2225
8/8/1995,4.385
9/8/1995,4.3425
10/8/1995,4.2975
11/8/1995,4.39
14/8/1995,4.375
15/8/1995,4.325
16/8/1995,4.2375
17/8/1995,4.235
18/8/1995,4.285
21/8/1995,4.34
22/8/1995,4.3525
23/8/1995,4.3825
24/8/1995,4.41
25/8/1995,4.4075
28/8/1995,4.4355
29/8/1995,4.397
30/8/1995,4.4135
31/8/1995,4.6005
1/9/1995,4.615
5/9/1995,4.655
6/9/1995,4.69
7/9/1995,4.825
8/9/1995,4.7475
11/9/1995,4.7375
12/9/1995,4.8125
13/9/1995,4.75
14/9/1995,4.76
15/9/1995,4.7575
18/9/1995,4.82
19/9/1995,4.8775
20/9/1995,4.8925
21/9/1995,4.91
22/9/1995,4.83
25/9/1995,4.7975
26/9/1995,4.785
27/9/1995,4.805
28/9/1995,4.8425
29/9/1995,4.9225
2/10/1995,4.915
3/10/1995,4.865
4/10/1995,4.855
5/10/1995,4.79
6/10/1995,4.75
9/10/1995,4.8175
10/10/1995,4.8375
11/10/1995,4.805
12/10/1995,4.7975
13/10/1995,4.8575
16/10/1995,4.975
17/10/1995,4.915
18/10/1995,4.9975
19/10/1995,5.075
20/10/1995,5.0875
23/10/1995,5.03
24/10/1995,4.93
25/10/1995,4.9875
26/10/1995,5.0125
27/10/1995,4.9975
30/10/1995,4.965
31/10/1995,4.9775
1/11/1995,4.985
2/11/1995,4.87
3/11/1995,4.84
6/11/1995,4.9075
7/11/1995,4.92
8/11/1995,4.93
9/11/1995,4.8525
10/11/1995,4.97
13/11/1995,4.9
14/11/1995,4.905
15/11/1995,4.8425
16/11/1995,4.9125
17/11/1995,4.925
20/11/1995,4.96
21/11/1995,4.95
22/11/1995,4.9825
24/11/1995,5.0125
27/11/1995,4.951
28/11/1995,4.924
29/11/1995,4.9905
30/11/1995,4.963
1/12/1995,4.95
4/12/1995,4.8775
5/12/1995,4.98
6/12/1995,5.01
7/12/1995,5.06
8/12/1995,5.085
11/12/1995,5.095
12/12/1995,5.065
13/12/1995,5.065
14/12/1995,5.025
15/12/1995,5.005
18/12/1995,5.065
19/12/1995,5.07
20/12/1995,5.015
21/12/1995,4.99
22/12/1995,5.01
26/12/1995,5.035
27/12/1995,5.035
28/12/1995,5.095
29/12/1995,5.1225
2/1/1996,5.085
3/1/1996,5.0825
4/1/1996,5.0025
5/1/1996,4.935
8/1/1996,4.835
9/1/1996,4.9575
10/1/1996,4.95
11/1/1996,4.89
12/1/1996,4.985
15/1/1996,4.96
16/1/1996,4.8
17/1/1996,4.79
18/1/1996,4.83
19/1/1996,4.8725
22/1/1996,4.8225
23/1/1996,4.9225
24/1/1996,4.9175
25/1/1996,4.9075
26/1/1996,5.0675
29/1/1996,5.205
30/1/1996,5.2625
31/1/1996,5.195
1/2/1996,5.175
2/2/1996,5.265
5/2/1996,5.1775
6/2/1996,5.225
7/2/1996,5.135
8/2/1996,5.1
9/2/1996,5.1325
12/2/1996,5.1175
13/2/1996,5.1525
14/2/1996,5.28
15/2/1996,5.26
16/2/1996,5.2325
20/2/1996,5.13
21/2/1996,5.105
22/2/1996,4.955
23/2/1996,5.0275
26/2/1996,5.037
27/2/1996,5.023
28/2/1996,5.0095
29/2/1996,5.037
1/3/1996,5.025
4/3/1996,5.015
5/3/1996,4.945
6/3/1996,4.88
7/3/1996,4.95
8/3/1996,4.9375
11/3/1996,4.915
12/3/1996,4.83
13/3/1996,4.845
14/3/1996,4.805
15/3/1996,4.7225
18/3/1996,4.7375
19/3/1996,4.6925
20/3/1996,4.81
21/3/1996,4.8075
22/3/1996,4.8175
25/3/1996,4.9075
26/3/1996,5.03
27/3/1996,5.0075
28/3/1996,4.975
29/3/1996,4.9925
1/4/1996,5.115
2/4/1996,5.12
3/4/1996,5.23
4/4/1996,5.225
8/4/1996,5.2525
9/4/1996,5.2975
10/4/1996,5.4975
11/4/1996,5.635
12/4/1996,5.825
15/4/1996,5.8675
16/4/1996,5.6675
17/4/1996,5.71
18/4/1996,6.005
19/4/1996,6.08
22/4/1996,6.28
23/4/1996,6.535
24/4/1996,6.765
25/4/1996,6.829
26/4/1996,6.767
29/4/1996,6.188
30/4/1996,5.819
1/5/1996,5.97
2/5/1996,5.67
3/5/1996,5.62
6/5/1996,5.565
7/5/1996,5.71
8/5/1996,5.91
9/5/1996,5.97
10/5/1996,5.8
13/5/1996,5.88
14/5/1996,5.8325
15/5/1996,5.8225
16/5/1996,5.78
17/5/1996,5.89
20/5/1996,5.85
21/5/1996,5.7625
22/5/1996,5.6275
23/5/1996,5.595
24/5/1996,5.61
28/5/1996,5.46
29/5/1996,5.26
30/5/1996,5.2625
31/5/1996,5.2875
3/6/1996,5.21
4/6/1996,5.01
5/6/1996,4.8875
6/6/1996,4.9425
7/6/1996,5.0225
10/6/1996,5.195
11/6/1996,5.09
12/6/1996,4.945
13/6/1996,5.0475
14/6/1996,4.96
17/6/1996,4.92
18/6/1996,5.025
19/6/1996,4.935
20/6/1996,4.875
21/6/1996,4.9125
24/6/1996,4.995
25/6/1996,5.0255
26/6/1996,4.938
27/6/1996,4.809
28/6/1996,4.817
1/7/1996,4.89
2/7/1996,4.755
3/7/1996,4.7925
5/7/1996,4.735
8/7/1996,4.775
9/7/1996,4.91
10/7/1996,4.92
11/7/1996,5.06
12/7/1996,5.01
15/7/1996,4.925
16/7/1996,4.8325
17/7/1996,4.81
18/7/1996,4.75
19/7/1996,4.595
22/7/1996,4.605
23/7/1996,4.5375
24/7/1996,4.41
25/7/1996,4.4375
26/7/1996,4.345
29/7/1996,4.4375
30/7/1996,4.3825
31/7/1996,4.4
1/8/1996,4.46
2/8/1996,4.49
5/8/1996,4.435
6/8/1996,4.485
7/8/1996,4.5375
8/8/1996,4.5975
9/8/1996,4.6275
12/8/1996,4.745
13/8/1996,4.6025
14/8/1996,4.56
15/8/1996,4.5725
16/8/1996,4.545
19/8/1996,4.595
20/8/1996,4.545
21/8/1996,4.51
22/8/1996,4.505
23/8/1996,4.5275
26/8/1996,4.5925
27/8/1996,4.594
28/8/1996,4.5275
29/8/1996,4.541
30/8/1996,4.523
3/9/1996,4.5225
4/9/1996,4.4725
5/9/1996,4.46
6/9/1996,4.425
9/9/1996,4.4875
10/9/1996,4.5275
11/9/1996,4.375
12/9/1996,4.345
13/9/1996,4.24
16/9/1996,4.17
17/9/1996,4.185
18/9/1996,4.2425
19/9/1996,4.1675
20/9/1996,4.21
23/9/1996,4.265
24/9/1996,4.295
25/9/1996,4.295
26/9/1996,4.2925
27/9/1996,4.315
30/9/1996,4.36
1/10/1996,4.3375
2/10/1996,4.225
3/10/1996,4.2
4/10/1996,4.21
7/10/1996,4.225
8/10/1996,4.285
9/10/1996,4.27
10/10/1996,4.24
11/10/1996,4.245
14/10/1996,4.295
15/10/1996,4.2175
16/10/1996,4.1725
17/10/1996,4.11
18/10/1996,4.0475
21/10/1996,4.005
22/10/1996,3.995
23/10/1996,3.985
24/10/1996,3.84
25/10/1996,3.8975
28/10/1996,3.8225
29/10/1996,3.845
30/10/1996,3.81
31/10/1996,3.7125
1/11/1996,3.7475
4/11/1996,3.7975
5/11/1996,3.6875
6/11/1996,3.695
7/11/1996,3.75
8/11/1996,3.7875
11/11/1996,3.835
12/11/1996,3.915
13/11/1996,4.0075
14/11/1996,3.9675
15/11/1996,3.9725
18/11/1996,3.94
19/11/1996,3.9775
20/11/1996,4.1325
21/11/1996,4.0825
22/11/1996,4.1025
25/11/1996,4.1105
26/11/1996,4.04
27/11/1996,3.9075
29/11/1996,3.812
2/12/1996,3.7725
3/12/1996,3.72
4/12/1996,3.7025
5/12/1996,3.755
6/12/1996,3.7975
9/12/1996,3.7425
10/12/1996,3.7925
11/12/1996,3.8275
12/12/1996,3.8825
13/12/1996,3.89
16/12/1996,3.96
17/12/1996,3.9425
18/12/1996,4.0075
19/12/1996,4.0025
20/12/1996,3.9325
23/12/1996,3.905
24/12/1996,3.9175
26/12/1996,3.94
27/12/1996,3.895
30/12/1996,3.82
31/12/1996,3.8125
2/1/1997,3.8925
3/1/1997,3.84
6/1/1997,3.885
7/1/1997,3.925
8/1/1997,3.95
9/1/1997,3.8925
10/1/1997,3.87
13/1/1997,3.91
14/1/1997,3.88
15/1/1997,3.9025
16/1/1997,3.8725
17/1/1997,3.805
20/1/1997,3.775
21/1/1997,3.8225
22/1/1997,3.7925
23/1/1997,3.7575
24/1/1997,3.75
27/1/1997,3.715
28/1/1997,3.73
29/1/1997,3.7025
30/1/1997,3.7025
31/1/1997,3.5975
3/2/1997,3.615
4/2/1997,3.5775
5/2/1997,3.615
6/2/1997,3.58
7/2/1997,3.56
10/2/1997,3.525
11/2/1997,3.62
12/2/1997,3.5725
13/2/1997,3.59
14/2/1997,3.595
18/2/1997,3.6425
19/2/1997,3.595
20/2/1997,3.6375
21/2/1997,3.73
24/2/1997,3.75
25/2/1997,3.77
26/2/1997,3.7155
27/2/1997,3.7185
28/2/1997,3.748
3/3/1997,3.77
4/3/1997,3.7
5/3/1997,3.69
6/3/1997,3.75
7/3/1997,3.755
10/3/1997,3.7925
11/3/1997,3.82
12/3/1997,3.79
13/3/1997,3.78
14/3/1997,3.87
17/3/1997,3.81
18/3/1997,3.8375
19/3/1997,3.91
20/3/1997,3.975
21/3/1997,3.9
24/3/1997,3.865
25/3/1997,3.895
26/3/1997,3.955
27/3/1997,4.0175
31/3/1997,3.975
1/4/1997,3.9375
2/4/1997,3.885
3/4/1997,3.75
4/4/1997,3.7175
7/4/1997,3.805
8/4/1997,3.82
9/4/1997,3.855
10/4/1997,3.93
11/4/1997,4.03
14/4/1997,4.23
15/4/1997,4.1575
16/4/1997,4.0675
17/4/1997,4.2525
18/4/1997,4.37
21/4/1997,4.395
22/4/1997,4.4175
23/4/1997,4.3225
24/4/1997,4.215
25/4/1997,4.2525
28/4/1997,4.157
29/4/1997,4.182
30/4/1997,4.314
1/5/1997,4.25
2/5/1997,4.165
5/5/1997,4.1125
6/5/1997,4.025
7/5/1997,4.0425
8/5/1997,4.09
9/5/1997,4.1375
12/5/1997,3.99
13/5/1997,3.955
14/5/1997,3.87
15/5/1997,3.885
16/5/1997,3.8875
19/5/1997,3.9475
20/5/1997,3.805
21/5/1997,3.8225
22/5/1997,3.7725
23/5/1997,3.75
27/5/1997,3.635
28/5/1997,3.67
29/5/1997,3.585
30/5/1997,3.605
2/6/1997,3.6075
3/6/1997,3.62
4/6/1997,3.5375
5/6/1997,3.56
6/6/1997,3.595
9/6/1997,3.675
10/6/1997,3.63
11/6/1997,3.645
12/6/1997,3.53
13/6/1997,3.525
16/6/1997,3.4275
17/6/1997,3.4375
18/6/1997,3.3875
19/6/1997,3.37
20/6/1997,3.3475
23/6/1997,3.2975
24/6/1997,3.325
25/6/1997,3.334
26/6/1997,3.37
27/6/1997,3.319
30/6/1997,3.3055
1/7/1997,3.315
2/7/1997,3.325
3/7/1997,3.275
7/7/1997,3.2175
8/7/1997,3.2475
9/7/1997,3.3425
10/7/1997,3.295
11/7/1997,3.295
14/7/1997,3.36
15/7/1997,3.3825
16/7/1997,3.315
17/7/1997,3.3175
18/7/1997,3.36
21/7/1997,3.4025
22/7/1997,3.4975
23/7/1997,3.5675
24/7/1997,3.585
25/7/1997,3.585
28/7/1997,3.575
29/7/1997,3.58
30/7/1997,3.5625
31/7/1997,3.62
1/8/1997,3.615
4/8/1997,3.5475
5/8/1997,3.5325
6/8/1997,3.6225
7/8/1997,3.6325
8/8/1997,3.6725
11/8/1997,3.6375
12/8/1997,3.61
13/8/1997,3.6125
14/8/1997,3.5525
15/8/1997,3.54
18/8/1997,3.575
19/8/1997,3.6075
20/8/1997,3.6325
21/8/1997,3.695
22/8/1997,3.6875
25/8/1997,3.6525
26/8/1997,3.67
27/8/1997,3.7795
28/8/1997,3.862
29/8/1997,3.9085
2/9/1997,3.94
3/9/1997,3.9
4/9/1997,3.8625
5/9/1997,3.87
8/9/1997,3.7975
9/9/1997,3.8275
10/9/1997,3.8025
11/9/1997,3.785
12/9/1997,3.7475
15/9/1997,3.695
16/9/1997,3.725
17/9/1997,3.7375
18/9/1997,3.69
19/9/1997,3.675
22/9/1997,3.6425
23/9/1997,3.67
24/9/1997,3.6525
